insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
73222;SAINT-ALBAN-LEYSSE;4910,16;3769,48;252;252;-7,26;-1,06;12.997775858612;0.844425893106316;565;73222;saint-alban-leysse;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;6429;8;765;462;290;1240;45,58;5,958;45,588;5,958;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Alban-Leysse;https://villedereve.fr/ville/73222-saint-alban-leysse
73225;SAINT-BALDOPH;4232,45;4172,05;169;169;32,33;27,42;14.9749750139968;0.842922570305597;124;73225;saint-baldoph;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;2706;6;443;477;291;881;45,535;5,951;45,53;5,946;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Baldoph;https://villedereve.fr/ville/73225-saint-baldoph
73227;COURCHEVEL;10576,85;10687,5;593;593;2,65;13,44;14.4896540052596;0.569135695283115;90;73227;courchevel;Auvergne-Rhône-Alpes;73;Savoie;CC Val Vanoise;8;Grenoble;73011.0;0;2311;59;39;2026;599;3054;45,434;6,637;45,39;6,647;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Courchevel (commune);https://villedereve.fr/ville/73227-courchevel
73236;SAINT-GENIX-LES-VILLAGES;2532,12;2301,32;244;244;-16,97;-3,02;13.4581204592858;0.737847627789215;268;73236;saint-genix-les-villages;Auvergne-Rhône-Alpes;73;Savoie;CC Val Guiers;8;Grenoble;38053.0;4;2962;12;242;324;208;880;45,598;5,633;45,596;5,656;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Genix-les-Villages;https://villedereve.fr/ville/73236-saint-genix-les-villages
73248;ST JEAN DE MAURIENNE;2662,45;1987,5;390;390;-5,48;1,53;13.3812006258832;0.763593873015599;1077;73248;saint-jean-de-maurienne;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Maurienne Arvan;8;Grenoble;73248.0;2;7536;11;656;655;489;1200;45,276;6,345;45,271;6,346;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Jean-de-Maurienne;https://villedereve.fr/ville/73248-saint-jean-de-maurienne
73257;LES BELLEVILLE;8277,6;7678,57;1080;1080;27,01;15;14.6935527023414;0.602265916124909;194;73257;les-belleville;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Tarentaise;8;Grenoble;73011.0;0;3472;163;21;2117;0;0;45,38;6,505;45,334;6,517;2;centres intermédiaires d'équipements et de services;;https://villedereve.fr/ville/73257-les-belleville
73261;SAINT-MICHEL-DE-MAURIENNE;2307,83;2169,81;250;250;9,27;10,21;11.6437059527332;0.565609737808126;222;73261;saint-michel-de-maurienne;Auvergne-Rhône-Alpes;73;Savoie;CC Maurienne Galibier;8;Grenoble;73248.0;1;2469;36;68;1665;698;3130;45,218;6,475;45,238;6,493;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Michel-de-Maurienne;https://villedereve.fr/ville/73261-saint-michel-de-maurienne
73270;SAINT-PIERRE-D ALBIGNY;2759,15;2357,14;182;182;2,14;-14,48;13.1933701896243;0.745430711463638;495;73270;saint-pierre-d-albigny;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Savoie;8;Grenoble;73065.0;1;4170;19;218;657;275;2037;45,57;6,154;45,576;6,16;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Pierre-d'Albigny;https://villedereve.fr/ville/73270-saint-pierre-d-albigny
73285;SEEZ;4854,14;4028,99;166;166;3,07;0,8;14.4129120578484;0.71759274462284;118;73285;seez;Auvergne-Rhône-Alpes;73;Savoie;CC de Haute-Tarentaise;8;Grenoble;73011.0;2;2413;43;57;1813;807;2979;45,623;6,8;45,648;6,836;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Séez;https://villedereve.fr/ville/73285-seez
73288;SONNAZ;3934,83;3746,03;60;60;-15,03;3,62;16.0320979687233;0.928857911391386;97;73288;sonnaz;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;2082;7;307;326;271;680;45,617;5,914;45,62;5,917;0;communes non pôle;https://fr.wikipedia.org/wiki/fr:Sonnaz;https://villedereve.fr/ville/73288-sonnaz
73290;VAL CENIS;4089,67;3935,71;357;357;22,82;19,65;11.1152721215377;0.613905576811624;106;73290;val-cenis;Auvergne-Rhône-Alpes;73;Savoie;CC Haute Maurienne Vanoise;8;Grenoble;73248.0;0;2067;180;11;2584;1194;3855;45,277;6,817;45,344;6,848;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Val-Cenis;https://villedereve.fr/ville/73290-val-cenis
73296;TIGNES;9479,27;9240;508;508;6,84;23,77;13.5757784150544;0.613905576811624;98;73296;tignes;Auvergne-Rhône-Alpes;73;Savoie;CC de Haute-Tarentaise;8;Grenoble;73011.0;0;2005;91;22;2465;1440;3747;45,469;6,91;45,482;6,936;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Tignes;https://villedereve.fr/ville/73296-tignes
73300;TRESSERVE;6986,49;6153,22;177;177;23,06;15,04;17.16275843959;0.928857911391386;193;73300;tresserve;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;2945;8;383;249;228;331;45,673;5,9;45,674;5,89;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Tresserve;https://villedereve.fr/ville/73300-tresserve
73303;UGINE;2942,22;2625,28;264;264;4,78;4,62;9.93445015041726;0.599506488513377;466;73303;ugine;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;2;7148;58;124;1011;391;2407;45,753;6,42;45,772;6,433;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ugine;https://villedereve.fr/ville/73303-ugine
73326;VIMINES;3312,92;3407,41;58;58;-22,74;-14,13;13.7373020035887;0.799097454199392;80;73326;vimines;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;2236;14;159;628;320;1378;45,546;5,865;45,539;5,85;0;communes non pôle;https://fr.wikipedia.org/wiki/fr:Vimines;https://villedereve.fr/ville/73326-vimines
73328;VIVIERS-DU-LAC;5406,08;4122,76;152;152;-25,53;-1,9;15.9720081301091;0.928857911391386;132;73328;viviers-du-lac;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;2271;5;451;264;228;389;45,649;5,906;45,65;5,898;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Viviers-du-Lac;https://villedereve.fr/ville/73328-viviers-du-lac
73330;YENNE;2391,33;2207,35;165;165;0,5;-9,2;13.9858919146315;0.737847627789215;293;73330;yenne;Auvergne-Rhône-Alpes;73;Savoie;CC de Yenne;8;Grenoble;1034.0;1;3063;23;132;314;220;610;45,704;5,758;45,702;5,765;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Yenne;https://villedereve.fr/ville/73330-yenne
74002;ALBY-SUR-CHERAN;5329,95;4223,1;87;87;2,47;5,19;15.4265369758493;0.783712221283715;110;74002;alby-sur-cheran;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA du Grand Annecy;8;Grenoble;74010.0;2;2665;7;408;471;360;606;45,817;6,021;45,816;6,016;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Alby-sur-Chéran;https://villedereve.fr/ville/74002-alby-sur-cheran
74005;ALLINGES;4050,97;4212,19;229;229;-0,16;8,89;14.6048124859042;0.843209539233883;120;74005;allinges;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Thonon Agglomération;8;Grenoble;74281.0;5;4853;15;323;551;438;750;46,336;6,464;46,334;6,465;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Allinges;https://villedereve.fr/ville/74005-allinges
74006;ALLONZIER-LA-CAILLE;4836,47;4665,85;195;195;-5,11;-1,95;17.4155709191431;0.802205105658958;471;74006;allonzier-la-caille;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Pays de Cruseilles;8;Grenoble;74010.0;3;2176;10;229;682;471;882;46,003;6,116;46;6,105;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Allonzier-la-Caille;https://villedereve.fr/ville/74006-allonzier-la-caille
74007;AMANCY;5486,06;4496,25;108;108;3,61;18,36;18.6022051431051;0.811574640158085;223;74007;amancy;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Pays Rochois;8;Grenoble;74012.0;5;2779;9;323;487;444;624;46,074;6,329;46,073;6,331;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Amancy;https://villedereve.fr/ville/74007-amancy
74008;AMBILLY;4939,17;3942,58;364;364;0,75;5,47;21.2786714676462;0.810544742459144;1821;74008;ambilly;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74012.0;6;6166;1;5096;427;410;435;46,196;6,223;46,196;6,224;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ambilly;https://villedereve.fr/ville/74008-ambilly
74010;ANNECY;5531,2;5174,46;5038;5038;-1,92;-0,18;20.4479036788421;0.785959404236736;16239;74010;annecy;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA du Grand Annecy;8;Grenoble;74010.0;6;131715;16;8258;554;396;1153;45,899;6,129;45,891;6,126;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Annecy;https://villedereve.fr/ville/74010-annecy
74012;ANNEMASSE;4429,01;3560,42;2145;2145;3,06;3,38;20.9923551588579;0.793127883832812;11387;74012;annemasse;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74012.0;6;37918;5;7676;443;399;504;46,193;6,234;46,191;6,242;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Annemasse;https://villedereve.fr/ville/74012-annemasse
74013;ANTHY-SUR-LEMAN;5480,72;5419,11;134;134;3,17;20,42;16.4956673840307;0.843209539233883;257;74013;anthy-sur-leman;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Thonon Agglomération;8;Grenoble;74281.0;5;2327;5;506;413;372;470;46,355;6,427;46,353;6,428;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Anthy-sur-Léman;https://villedereve.fr/ville/74013-anthy-sur-leman
74016;ARCHAMPS;5591,55;5306,12;170;170;6,09;1,23;22.077628084999;0.83604106907104;357;74016;archamps;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Genevois;8;Grenoble;74012.0;6;2542;11;237;760;482;1350;46,135;6,131;46,122;6,14;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Archamps;https://villedereve.fr/ville/74016-archamps
74019;ARGONAY;6419,4;5981,37;135;135;-6,57;1,88;20.3672477101221;0.820237113393943;389;74019;argonay;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA du Grand Annecy;8;Grenoble;74010.0;6;3600;5;695;545;450;738;45,945;6,139;45,947;6,148;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Argonay;https://villedereve.fr/ville/74019-argonay
74024;AYSE;3584,67;3478,26;67;67;-24,14;-8,7;16.0121632505846;0.790695931107027;182;74024;ayse;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Faucigny-Glières;8;Grenoble;74081.0;5;2274;10;218;775;444;1843;46,082;6,443;46,087;6,446;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ayse;https://villedereve.fr/ville/74024-ayse
74026;LA BALME DE SILLINGY;4649,44;4501,11;228;228;0,05;-0,69;16.669768288313;0.799811413535639;425;74026;la-balme-de-sillingy;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Fier et Usses;8;Grenoble;74010.0;6;5167;16;318;617;470;590;45,961;6,042;45,97;6,045;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Balme-de-Sillingy;https://villedereve.fr/ville/74026-la-balme-de-sillingy
74031;BEAUMONT;5327,67;4869,35;148;148;-6,72;-1,28;23.6672877061638;0.857182016996952;401;74031;beaumont;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Genevois;8;Grenoble;74012.0;1;3063;10;315;883;596;1380;46,094;6,102;46,098;6,121;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Beaumont (Haute-Savoie);https://villedereve.fr/ville/74031-beaumont
74040;BONNE;4361,32;4019,04;208;208;-9,86;-4,57;18.456271235943;0.807295161028298;312;74040;bonne;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74012.0;6;3269;9;381;597;459;1303;46,171;6,325;46,172;6,319;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bonne;https://villedereve.fr/ville/74040-bonne
74042;BONNEVILLE;3954,53;3333,33;640;640;3,9;2,7;15.3423326784301;0.844361866949277;1879;74042;bonneville;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Faucigny-Glières;8;Grenoble;74081.0;5;12895;27;473;642;428;1877;46,078;6,409;46,074;6,409;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bonneville (Haute-Savoie);https://villedereve.fr/ville/74042-bonneville
74043;BONS-EN-CHABLAIS;4562,6;4462,12;248;248;2,56;9,92;16.2611359179843;0.792358470174772;921;74043;bons-en-chablais;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Thonon Agglomération;8;Grenoble;74012.0;2;5907;19;311;665;475;1480;46,265;6,371;46,263;6,361;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bons-en-Chablais;https://villedereve.fr/ville/74043-bons-en-chablais
74056;CHAMONIX MONT BLANC;9991,95;9487,18;1125;1125;-1,48;8,13;25.6543349702773;0.769313238350002;351;74056;chamonix-mont-blanc;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC de la Vallée de Chamonix-Mont-Blanc;8;Grenoble;74256.0;3;8642;245;35;2445;995;4808;45,924;6,869;45,931;6,924;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chamonix-Mont-Blanc;https://villedereve.fr/ville/74056-chamonix-mont-blanc
74067;CHAVANOD;4110,99;4563,3;115;115;-11,18;-7,94;18.2278374719011;0.82314131958193;114;74067;chavanod;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA du Grand Annecy;8;Grenoble;74010.0;6;2913;13;220;503;373;620;45,884;6,052;45,884;6,05;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chavanod;https://villedereve.fr/ville/74067-chavanod
74070;CHENS-SUR-LEMAN;6167,16;4750,82;240;240;4,68;4,14;21.596716056936;0.832266077875459;593;74070;chens-sur-leman;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Thonon Agglomération;8;Grenoble;74012.0;2;2941;11;272;418;372;439;46,326;6,267;46,31;6,268;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chens-sur-Léman;https://villedereve.fr/ville/74070-chens-sur-leman
74081;CLUSES;2644,16;2352,94;590;590;-7,21;-1,6;14.6371406842979;0.844807933848369;2474;74081;cluses;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Cluses-Arve et Montagnes;8;Grenoble;74081.0;5;17164;10;1642;552;470;1175;46,06;6,581;46,063;6,579;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cluses;https://villedereve.fr/ville/74081-cluses
74082;COLLONGES-SOUS-SALEVE;5749,4;4960,78;240;240;12,42;5,06;20.7813069709186;0.854905781279585;813;74082;collonges-sous-saleve;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Genevois;8;Grenoble;74012.0;6;3919;6;640;777;466;1301;46,141;6,145;46,136;6,161;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Collonges-sous-Salève;https://villedereve.fr/ville/74082-collonges-sous-saleve
74083;COMBLOUX;7994,81;6632,94;380;380;19,55;10,25;17.4172044252283;0.825762137289052;157;74083;combloux;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Pays du Mont-Blanc;8;Grenoble;74256.0;4;2095;17;121;1175;720;1784;45,897;6,641;45,891;6,637;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Combloux;https://villedereve.fr/ville/74083-combloux
74087;CONTAMINE-SUR-ARVE;4240,29;4522,55;60;60;10,97;12,91;17.2283839749285;0.817500804065239;156;74087;contamine-sur-arve;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Faucigny-Glières;8;Grenoble;74012.0;6;2315;7;345;499;423;697;46,128;6,342;46,134;6,339;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Contamine-sur-Arve;https://villedereve.fr/ville/74087-contamine-sur-arve
74094;CRANVES-SALES;4553,38;4369,86;260;260;-11,01;-4,23;21.185867835063;0.819431442765483;371;74094;cranves-sales;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74012.0;6;7182;14;530;642;439;1440;46,188;6,292;46,197;6,304;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cranves-Sales;https://villedereve.fr/ville/74094-cranves-sales
74096;CRUSEILLES;4162,5;4107,59;283;283;-11,01;-13,8;17.9526491380764;0.816230556757739;1204;74096;cruseilles;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Pays de Cruseilles;8;Grenoble;74012.0;1;4723;25;186;790;450;1352;46,034;6,107;46,036;6,115;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cruseilles;https://villedereve.fr/ville/74096-cruseilles
74103;DOMANCY;4012,26;4161,3;76;76;-4,98;9,73;16.1538344380462;0.825762137289052;78;74103;domancy;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Pays du Mont-Blanc;8;Grenoble;74256.0;4;2308;7;314;634;547;900;45,911;6,654;45,907;6,664;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Domancy;https://villedereve.fr/ville/74103-domancy
74104;DOUSSARD;4972,32;4120,69;352;352;-17,59;-9,46;16.0004405793191;0.80894301519285;340;74104;doussard;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC des Sources du Lac d'Annecy;8;Grenoble;74010.0;6;3626;23;160;717;442;1804;45,776;6,22;45,771;6,222;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Doussard;https://villedereve.fr/ville/74104-doussard
74105;DOUVAINE;4397,82;4252,15;323;323;-0,77;8,13;19.549424734323;0.793828529565754;1238;74105;douvaine;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Thonon Agglomération;8;Grenoble;74012.0;2;6738;11;639;432;421;520;46,306;6,303;46,306;6,299;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Douvaine;https://villedereve.fr/ville/74105-douvaine
74112;EPAGNY METZ-TESSY;5296,33;5317,65;325;325;-5,6;-1,26;19.5905148646884;0.765266424817966;720;74112;epagny-metz-tessy;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA du Grand Annecy;8;Grenoble;74010.0;6;8454;7;1267;531;423;770;45,938;6,091;45,944;6,082;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Épagny Metz-Tessy;https://villedereve.fr/ville/74112-epagny-metz-tessy
74116;ETEAUX;4095,31;4595,13;80;80;5,49;-2,27;14.5831691819772;0.818130432479043;77;74116;etaux;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC du Pays Rochois;8;Grenoble;74012.0;5;2034;14;148;775;580;922;46,066;6,294;46,061;6,27;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Etaux;https://villedereve.fr/ville/74116-etaux
74118;ETREMBIERES;6512,55;4738,71;132;132;0,74;4,73;21.979891047154;0.765658251412572;628;74118;etrembieres;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74012.0;6;2619;5;488;445;393;860;46,176;6,224;46,17;6,208;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Étrembières;https://villedereve.fr/ville/74118-etrembieres
74119;EVIAN-LES-BAINS;5206,82;4920;554;554;12,63;8,16;19.232351217148;0.764458134013687;2507;74119;evian-les-bains;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Pays d'Évian Vallée d'Abondance;8;Grenoble;74281.0;5;9214;4;2075;515;372;772;46,401;6,591;46,392;6,586;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Évian-les-Bains;https://villedereve.fr/ville/74119-evian-les-bains
74123;FAVERGES-SEYTHENEX;3820,65;3509,76;469;469;4,96;10,48;12.3314903303519;0.756265496622498;732;74123;faverges-seythenex;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC des Sources du Lac d'Annecy;8;Grenoble;74010.0;2;7581;26;293;758;472;2210;45,747;6,293;45,749;6,285;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Faverges-Seythenex;https://villedereve.fr/ville/74123-faverges-seythenex
74128;FILLINGES;4092,43;4189,7;255;255;-0,2;-0,49;17.3620985267947;0.807295161028298;256;74128;fillinges;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC des Quatre Rivières;8;Grenoble;74012.0;6;3537;12;303;677;0;0;46,16;6,343;46,166;6,35;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fillinges;https://villedereve.fr/ville/74128-fillinges
74131;FRANGY;3301,33;3500;224;224;0,49;18,79;18.7625120461433;0.761886227583064;282;74131;frangy;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC Usses et Rhône;8;Grenoble;74012.0;1;2049;10;211;427;299;562;46,019;5,928;46,023;5,923;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Frangy;https://villedereve.fr/ville/74131-frangy
74133;GAILLARD;4427,23;3827,78;614;614;6,71;7,36;17.7100492434586;0.65534899101723;1932;74133;gaillard;Auvergne-Rhône-Alpes;74;Haute-Savoie;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74012.0;6;10175;4;2609;406;392;425;46,184;6,208;46,182;6,207;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gaillard (Haute-Savoie);https://villedereve.fr/ville/74133-gaillard
74136;LE GRAND BORNAND;6662,07;6284,29;387;387;-6,15;-0,73;15.0355207108855;0.844361866949277;62;74136;le-grand-bornand;Auvergne-Rhône-Alpes;74;Haute-Savoie;CC des Vallées de Thônes;8;Grenoble;74010.0;1;2068;61;34;1521;892;2749;45,942;6,427;45,956;6,476;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Grand-Bornand;https://villedereve.fr/ville/74136-le-grand-bornand
