insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
83023,BRIGNOLES,83,Non défini,3081.08,2670.59,755,755,-13.39,-10.98,13.0709781744034,0.72756160028837,2799.0
83027,LA CADIERE D AZUR,83,Non défini,6758.3,6623.98,307,307,-8.52,18.13,15.120804009063,0.793177205262207,209.0
83028,CALLAS,83,Non défini,3518.0,3235.71,211,211,2.29,3.4,12.0006644889115,0.794180454360511,211.0
83029,CALLIAN,83,Non défini,4372.19,4315.44,240,240,-0.21,3.83,12.9367624727483,0.794557230657967,207.0
83031,LE CANNET DES MAURES,83,Non défini,3296.2,3208.96,291,291,-10.18,-5.77,14.2813047184554,0.754845678565301,296.0
83032,CARCES,83,Non défini,3679.59,3571.43,313,313,7.71,11.61,12.1789122772399,0.744605614988904,403.0
83033,CARNOULES,83,Non défini,3319.1,3176.3,180,180,-0.15,-6.38,12.755320751538,0.793279922447726,347.0
83034,CARQUEIRANNE,83,Non défini,6879.36,6225.95,599,599,21.1,12.2,17.95113926255,0.829012460351787,896.0
83035,LE CASTELLET,83,Non défini,4582.73,4655.83,200,200,-14.52,-7.68,15.7067132687265,0.793177205262207,344.0
83036,CAVALAIRE-SUR-MER,83,Non défini,6731.91,5975.61,1037,1037,-0.89,7.98,18.3719133713918,0.805934640284077,901.0
83042,COGOLIN,83,Non défini,6539.51,5040.52,626,626,5.11,17.96,17.1751708696994,0.75090984613077,1478.0
83046,COTIGNAC,83,Non défini,4118.66,3853.85,417,417,-4.84,-2.98,11.0827151437424,0.771048504445101,192.0
83047,LA CRAU,83,Non défini,4889.35,4431.74,568,568,-0.29,-1.78,15.877557125406,0.780038578104256,1289.0
83048,LA CROIX VALMER,83,Non défini,9236.95,8235.29,552,552,6.85,13.77,19.4439123738073,0.660650141867961,269.0
83049,CUERS,83,Non défini,5006.07,3766.76,547,547,-0.44,-0.92,13.8801711701334,0.722061884891779,1684.0
83050,DRAGUIGNAN,83,Non défini,3043.29,2740.74,1866,1866,-3.47,-0.48,13.3938387739361,0.805602654322845,8150.0
83053,EVENOS,83,Non défini,5152.33,4265.67,75,75,0.88,-14.65,15.1268898930551,0.762907263488432,144.0
83054,LA FARLEDE,83,Non défini,4142.69,3937.5,305,305,-7.65,-2.79,15.342682886613,0.780038578104256,992.0
83055,FAYENCE,83,Non défini,4632.38,4268.29,454,454,3.0,15.45,15.5291729784879,0.806474322493191,412.0
83056,FIGANIERES,83,Non défini,3570.66,3583.26,254,254,-2.5,2.87,11.7469300231197,0.794180454360511,76.0
83057,FLASSANS-SUR-ISSOLE,83,Non défini,4143.07,3268.98,266,266,9.59,10.11,12.449621056766,0.796598016444866,279.0
83058,FLAYOSC,83,Non défini,3786.47,3333.33,452,452,-9.04,-5.43,11.5301918861396,0.789445818680165,449.0
83059,FORCALQUEIRET,83,Non défini,3584.42,3628.57,149,149,-0.88,-3.58,13.2129593173308,0.791850054151649,171.0
83061,FREJUS,83,Non défini,4745.34,4422.81,4417,4417,-1.0,3.03,17.0211480440136,0.780813848337868,6923.0
83062,LA GARDE,83,Non défini,3945.59,3538.46,837,837,-6.66,-11.59,16.2080428187877,0.823951252931378,2602.0
83064,GAREOULT,83,Non défini,3932.79,3571.43,278,278,-3.44,-5.46,13.281632029686,0.722061884891779,289.0
83065,GASSIN,83,Non défini,10830.7,10638.3,257,257,16.17,9.42,22.5969135735722,0.660650141867961,73.0
83067,GONFARON,83,Non défini,2895.98,2500.0,217,217,-15.08,-13.38,12.0440381269597,0.75647728181398,538.0
83068,GRIMAUD,83,Non défini,8714.29,7857.14,723,723,0.53,9.95,18.2667672862956,0.770742217864883,361.0
83069,HYERES,83,Non défini,4874.09,4233.73,3523,3523,-5.18,-0.1,15.7281792285077,0.771550075611178,8003.0
83070,LE LAVANDOU,83,Non défini,7114.61,6486.96,920,920,1.18,12.98,16.5070917386012,0.798418180450359,1486.0
83071,LA LONDE LES MAURES,83,Non défini,5850.8,5713.14,744,744,-3.89,1.48,16.3504600049578,0.815690924418076,1005.0
83072,LORGUES,83,Non défini,4088.0,3561.9,912,912,-9.81,-6.27,13.218344652436,0.8003974655634,1278.0
83073,LE LUC,83,Non défini,3067.0,2829.41,462,462,-7.94,-7.43,12.925878538559,0.764585196914617,2119.0
83077,MEOUNES-LES-MONTRIEUX,83,Non défini,4176.82,3031.76,78,78,-23.38,-14.32,12.6930436584248,0.759231172050934,250.0
83081,MONTAUROUX,83,Non défini,4795.86,4492.37,519,519,0.73,12.24,13.5729103263626,0.794557230657967,298.0
83085,LA MOTTE,83,Non défini,4243.36,3955.22,254,254,-11.29,4.35,13.9663425648992,0.794180454360511,229.0
83086,LE MUY,83,Non défini,3914.14,3552.1,466,466,5.29,4.92,13.7117100649823,0.794402120704456,1187.0
83087,NANS-LES-PINS,83,Non défini,4195.27,4227.73,209,209,-1.88,10.11,14.1714086938541,0.774987403788188,368.0
83088,NEOULES,83,Non défini,3195.16,3250.0,132,132,-9.15,-3.37,13.5666197523602,0.812058229064075,184.0
83090,OLLIOULES,83,Non défini,5071.79,4519.0,445,445,-5.08,-8.41,14.6496645889121,0.820502694258419,1415.0
83091,PIERREFEU-DU-VAR,83,Non défini,3934.47,3907.62,433,433,8.49,5.99,13.2547160854336,0.785252560175525,502.0
83092,PIGNANS,83,Non défini,3456.69,3162.5,233,233,10.32,6.43,11.8032165664416,0.796598016444866,536.0
83093,PLAN-D AUPS SAINTE BAUME,83,Non défini,3752.59,3535.79,177,177,-13.05,-5.29,14.1311803799773,0.790284030820573,79.0
83094,LE PLAN-DE-LA-TOUR,83,Non défini,5281.0,4848.48,297,297,-22.49,-2.67,16.5324927904018,0.770742217864883,157.0
83097,POURRIERES,83,Non défini,3654.36,3883.94,284,284,-9.24,-8.66,14.4272771028722,0.787587370860757,319.0
83098,LE PRADET,83,Non défini,5688.37,5167.58,430,430,4.11,14.23,15.5507672034999,0.791187616715792,987.0
83099,PUGET-SUR-ARGENS,83,Non défini,4237.24,3983.76,442,442,1.98,6.23,16.1921027404183,0.773447424852082,1141.0
83100,PUGET-VILLE,83,Non défini,3525.75,3428.57,187,187,-9.68,-9.78,12.8982367689874,0.793279922447726,439.0
83102,REGUSSE,83,Non défini,3112.13,3181.82,247,247,-6.72,-2.73,11.1818442494632,0.783853928539791,48.0
83103,LE REVEST LES EAUX,83,Non défini,4301.64,3962.66,110,110,-20.83,-13.36,13.7195326579113,0.758548253885006,255.0
83104,RIANS,83,Non défini,3726.24,2755.0,218,218,-17.73,-8.0,11.5980616697171,0.749089374264647,489.0
83106,ROCBARON,83,Non défini,3397.99,3263.96,279,279,-7.86,-13.94,13.9161822686797,0.722061884891779,99.0
83107,ROQUEBRUNE-SUR-ARGENS,83,Non défini,5774.47,5312.5,1175,1175,-4.75,7.71,15.4706061729786,0.721177267712586,1792.0
83108,ROQUEBRUSSANNE LA,83,Non défini,3554.2,3503.34,161,161,5.76,4.51,13.0904496510154,0.812058229064075,290.0
83111,STE ANASTASIE SUR ISSOLE,83,Non défini,3123.95,2950.5,105,105,-14.13,-19.49,12.5897031841323,0.791850054151649,89.0
83112,SAINT-CYR-SUR-MER,83,Non défini,6737.93,6217.86,917,917,-1.96,4.84,17.8964290870555,0.787019999438796,1152.0
83113,SAINT-JULIEN,83,Non défini,3270.06,3175.7,292,292,7.69,20.14,11.7661991038293,0.715798686060496,46.0
83115,SAINTE MAXIME,83,Non défini,7093.43,6220.92,1642,1642,-0.84,1.37,18.4533592727368,0.807648976187474,2007.0
83116,ST MAXIMIN LA STE BAUME,83,Non défini,4174.99,3917.51,648,648,-5.6,-5.01,13.8165171818011,0.762297949979574,1716.0
83118,SAINT RAPHAEL,83,Non défini,5687.97,5278.15,3489,3489,1.16,8.18,17.8433443425064,0.800193792955355,4478.0
83119,SAINT TROPEZ,83,Non défini,11451.5,11225.0,823,823,8.52,12.34,26.4506565262285,0.660650141867961,192.0
83120,SAINT-ZACHARIE,83,Non défini,4878.12,4333.33,215,215,-0.8,0.05,14.657822949826,0.774987403788188,554.0
83121,SALERNES,83,Non défini,3404.29,3107.77,301,301,-11.59,-5.97,11.9456301446552,0.764896163591394,666.0
83123,SANARY SUR MER,83,Non défini,6763.19,6554.13,1257,1257,0.51,6.7,17.7834539560825,0.827813328277238,2116.0
83124,SEILLANS,83,Non défini,4960.64,4262.09,284,284,18.65,0.03,13.2818168119901,0.835101090945071,195.0
83125,SEILLONS-SOURCE-D ARGENS,83,Non défini,3546.11,3382.72,243,243,-12.54,-6.99,13.4704755638265,0.797702987613237,189.0
83126,LA SEYNE SUR MER,83,Non défini,4167.86,3558.82,2648,2648,-3.0,1.97,14.8142504455349,0.746810956410849,8340.0
83127,SIGNES,83,Non défini,3729.31,3476.19,179,179,-6.96,-11.12,12.8067282599018,0.759231172050934,424.0
83129,SIX-FOURS-LES-PLAGES,83,Non défini,5701.63,5318.84,1997,1997,-1.72,4.67,16.5841065591604,0.820502694258419,3751.0
83130,SOLLIES-PONT,83,Non défini,4292.4,3877.78,358,358,-4.38,4.73,13.8134749970125,0.790775699726932,1353.0
83131,SOLLIES-TOUCAS,83,Non défini,4041.56,3905.66,182,182,-17.54,-3.63,13.1243993415726,0.783204933122814,411.0
83132,SOLLIES-VILLE,83,Non défini,4297.31,4046.84,68,68,-6.97,-5.6,13.165891938813,0.758548253885006,228.0
83136,LE THORONET,83,Non défini,3787.19,3067.01,165,165,-19.68,-12.8,14.3795453410001,0.8003974655634,54.0
83137,TOULON,83,Non défini,3839.87,3025.0,8169,8169,-0.03,3.36,14.4348759248351,0.771002283211711,32136.0
83138,TOURRETTES,83,Non défini,5170.57,4416.67,216,216,3.22,0.54,15.0473981408459,0.806474322493191,94.0
83140,TOURVES,83,Non défini,3439.75,3412.11,258,258,-0.4,-7.07,11.9642336302858,0.777629975863115,518.0
83141,TRANS-EN-PROVENCE,83,Non défini,3145.08,3062.94,253,253,-14.24,-14.62,12.0269272541906,0.819416540689589,712.0
83143,LE VAL,83,Non défini,3226.16,2880.59,242,242,-13.58,-4.85,11.3332806103808,0.771048504445101,416.0
83144,LA VALETTE DU VAR,83,Non défini,4190.48,3402.78,1185,1185,-4.04,0.07,15.4961984950704,0.796584943354313,3099.0
83148,VIDAUBAN,83,Non défini,4163.85,3486.46,824,824,-3.28,-1.47,12.8179020165428,0.730056635516722,1289.0
83150,VINON-SUR-VERDON,83,Non défini,2920.46,3058.82,131,131,-2.92,-10.16,12.3483023938867,0.715798686060496,401.0
83153,SAINT-MANDRIER-SUR-MER,83,Non défini,5054.54,4678.36,408,408,-3.12,-0.56,15.9227691494709,0.853083751273011,773.0
84001,ALTHEN DES PALUDS,84,Non défini,3211.98,2853.1,85,85,-19.73,0.61,13.678396112593,0.765574570644625,380.0
84003,APT,84,Non défini,3040.59,2205.88,427,427,-25.0,-13.83,11.6914689832244,0.795470683909166,1676.0
84004,AUBIGNAN,84,Non défini,3438.35,2933.33,218,218,0.55,9.97,10.4707596491161,0.699057316075353,334.0
84007,AVIGNON,84,Non défini,3043.06,2444.44,3901,3901,-7.44,-7.23,12.270977662768,0.746429749629115,18575.0
84012,BEAUMES-DE-VENISE,84,Non défini,4298.1,3617.89,127,127,0.3,23.81,10.576753437197,0.699057316075353,233.0
84016,BEDARRIDES,84,Non défini,2609.36,2589.93,169,169,-15.49,-3.53,11.8262874946712,0.76891552983036,425.0
84017,BEDOIN,84,Non défini,4352.3,4080.71,246,246,5.71,14.22,11.8204685762389,0.679802426330397,161.0
84019,BOLLENE,84,Non défini,2766.79,2289.77,664,664,10.13,1.09,10.4528019729405,0.620020513832807,1568.0
84026,CADENET,84,Non défini,3858.34,3729.8,226,226,-0.07,-2.34,13.1939947941981,0.71469033124427,533.0
84027,CADEROUSSE,84,Non défini,2632.0,2183.64,83,83,-27.34,-31.37,10.8374752854192,0.753922396719335,223.0
84029,CAMARET-SUR-AIGUES,84,Non défini,3254.98,2861.11,238,238,4.76,5.18,11.4045551683796,0.710005898142367,222.0
84030,CAROMB,84,Non défini,3502.85,2908.16,245,245,-1.83,-6.38,10.4365853404877,0.704809409870744,262.0
84031,CARPENTRAS,84,Non défini,3004.78,2430.16,1026,1026,-7.89,-3.79,10.5396933454807,0.704809409870744,5069.0
84034,CAUMONT-SUR-DURANCE,84,Non défini,3143.25,3028.99,149,149,-1.77,0.48,12.8899185288037,0.743090393718318,370.0
84035,CAVAILLON,84,Non défini,3110.52,2539.33,941,941,-3.68,-7.66,11.9889024492774,0.783254189693534,3730.0
84036,CHATEAUNEUF-DE-GADAGNE,84,Non défini,3330.19,3048.96,233,233,14.16,-7.51,12.4389758513711,0.825725827965572,220.0
84037,CHATEAUNEUF-DU-PAPE,84,Non défini,4409.8,3681.18,124,124,40.59,12.48,12.2232785753332,0.76891552983036,219.0
84038,CHEVAL-BLANC,84,Non défini,3624.17,3472.57,189,189,-7.16,-10.12,12.657167287005,0.709208268728827,153.0
84039,COURTHEZON,84,Non défini,2928.2,2717.78,204,204,-3.17,9.17,11.201268139936,0.763043913797733,590.0
84043,ENTRAIGUES-SUR-LA-SORGUE,84,Non défini,3203.73,2787.24,363,363,0.61,0.34,12.6154710241087,0.76891552983036,624.0
84047,GARGAS,84,Non défini,3267.76,2803.32,87,87,-18.28,-26.14,14.8359481943785,0.752706308130377,44.0
84054,L ISLE SUR LA SORGUE,84,Non défini,4516.38,3887.97,1122,1122,-1.4,8.27,13.7637979484431,0.736788320984874,1785.0
84056,JONQUIERES,84,Non défini,2976.99,2673.27,258,258,-7.46,-2.79,11.275933549467,0.832336487119671,363.0
84064,LAPALUD,84,Non défini,1754.26,1666.67,149,149,-27.47,-36.03,10.4641353921468,0.618536592859922,369.0
84065,LAURIS,84,Non défini,4024.17,3857.14,198,198,-9.36,0.34,15.6180211040096,0.752706308130377,260.0
84067,LORIOL-DU-COMTAT,84,Non défini,2998.45,2875.0,143,143,-21.82,-15.14,13.3830856577984,0.765574570644625,75.0
84069,MALAUCENE,84,Non défini,3371.67,2375.0,186,186,-53.35,-9.32,10.6738086560362,0.639013696314715,251.0
84072,MAZAN,84,Non défini,3113.66,2979.09,396,396,-4.67,-17.82,10.7015362930817,0.724640485239257,455.0
84074,MERINDOL,84,Non défini,3774.13,3440.91,142,142,-15.28,-7.25,12.8978821810857,0.727734869610178,102.0
84078,MONDRAGON,84,Non défini,2441.59,2213.84,200,200,-2.25,-3.43,10.7219796059783,0.646008494306582,310.0
84080,MONTEUX,84,Non défini,3788.33,2792.19,433,433,-8.51,3.56,12.9849171200264,0.765574570644625,2154.0
84081,MORIERES LES AVIGNON,84,Non défini,3010.96,2871.27,253,253,3.05,3.56,13.0810863642218,0.825725827965572,686.0
84083,MORNAS,84,Non défini,2754.91,2252.38,137,137,-18.03,-12.5,10.0223766958516,0.753922396719335,189.0
84087,ORANGE,84,Non défini,2934.21,2420.42,1114,1114,-5.56,-0.6,11.2079969614297,0.738650353870948,4443.0
84088,PERNES LES FONTAINES,84,Non défini,5026.63,3719.29,609,609,-3.82,0.34,12.7688372560147,0.778193863377625,731.0
84089,PERTUIS,84,Non défini,3968.94,3500.0,927,927,0.17,1.9,14.155642593523,0.753296127265142,2842.0
84091,PIOLENC,84,Non défini,2904.44,2743.12,233,233,8.38,3.25,10.7935294143372,0.753922396719335,509.0
84092,LE PONTET,84,Non défini,2045.56,2026.99,480,480,-9.77,-12.81,12.2209628419014,0.746429749629115,1700.0
84099,ROBION,84,Non défini,4411.06,3826.87,227,227,-3.26,-3.88,13.8059238840263,0.736788320984874,287.0
84106,SAINTE-CECILE-LES-VIGNES,84,Non défini,2786.57,2438.1,140,140,-12.79,7.71,11.0258415257784,0.710005898142367,344.0
84108,SAINT-DIDIER,84,Non défini,4565.16,3685.87,142,142,12.46,2.18,11.862999167483,0.778193863377625,152.0
84118,SAINT-SATURNIN LES APT,84,Non défini,4393.21,4275.88,219,219,10.58,0.65,10.7923703527705,0.679802426330397,71.0
84119,SAINT-SATURNIN-LES-AVIGNON,84,Non défini,3149.63,2698.19,131,131,-17.49,-9.36,13.1999857196706,0.833199231261399,384.0
84122,SARRIANS,84,Non défini,3898.58,2819.28,268,268,-6.06,-4.31,10.8647221745703,0.763043913797733,365.0
84127,SERIGNAN-DU-COMTAT,84,Non défini,2805.92,2823.26,145,145,4.57,-7.82,11.2631962494221,0.710005898142367,107.0
84129,SORGUES,84,Non défini,2393.94,2223.53,592,592,-9.24,-17.86,11.7991630095068,0.714708097003012,1874.0
84132,LE THOR,84,Non défini,3960.67,3198.54,419,419,-2.6,2.58,12.9683641913704,0.743090393718318,695.0
84133,LA TOUR D AIGUES,84,Non défini,3261.95,3064.29,185,185,-11.03,-11.14,13.130874539743,0.789538831656711,336.0
84137,VAISON-LA-ROMAINE,84,Non défini,4312.8,3614.29,381,381,11.92,16.32,11.0721827146013,0.763677689599767,794.0
84138,VALREAS,84,Non défini,2240.15,1922.84,347,347,-17.76,-6.7,9.34602612210859,0.731787960800651,1408.0
84141,VEDENE,84,Non défini,2997.05,2764.05,309,309,-5.56,-6.99,13.6770074211702,0.833199231261399,767.0
84142,VELLERON,84,Non défini,3384.83,3320.0,200,200,-9.02,-2.98,13.1755716830162,0.743090393718318,179.0
84147,VILLELAURE,84,Non défini,3321.04,3338.01,159,159,-16.37,-13.39,13.6243210337805,0.753296127265142,236.0
85001,AIGUILLON-LA-PRESQU'ILE (L'),85,Non défini,3293.07,3017.09,280,280,-2.24,10.12,13.9522306664594,0.767840189943932,26.0
85002,AIGUILLON-SUR- VIE (L'),85,Non défini,2714.71,2784.81,172,172,-0.21,1.9,12.6983892945729,0.804443555659525,17.0
85003,AIZENAY,85,Non défini,2463.56,2437.33,421,421,-2.51,-6.9,11.1852469389503,0.700282563641273,272.0
85004,ANGLES,85,Non défini,2873.3,2942.42,178,178,-0.11,4.53,13.9522306664594,0.767840189943932,14.0
85008,AUBIGNY-LES CLOUZEAUX,85,Non défini,2394.72,2264.0,181,181,-11.96,-8.46,10.2554843906601,0.822321154895052,50.0
85012,BARRE-DE-MONTS (LA),85,Non défini,2909.13,2800.0,226,226,-21.5,-6.67,14.120495475476,0.785059569064288,94.0
85016,BEAULIEU-SOUS-LA-ROCHE,85,Non défini,1873.3,1986.01,138,138,-20.56,-20.25,10.4806282381555,0.700282563641273,15.0
85017,BEAUREPAIRE,85,Non défini,4785.49,1865.14,92,92,-15.08,-5.32,10.3042040910876,0.788774032141449,16.0
85018,BEAUVOIR-SUR-MER,85,Non défini,2920.26,2462.69,288,288,-7.76,0.57,14.120495475476,0.785059569064288,64.0
85019,BELLEVIGNY,85,Non défini,2046.62,2147.73,240,240,-10.02,-9.8,10.4291961814501,0.762450595420417,84.0
85020,BENET,85,Non défini,1735.21,1700.93,279,279,2.06,2.06,10.8406921587163,0.77433950441429,104.0
85024,BOIS-DE-CENE,85,Non défini,1799.0,1982.97,210,210,-18.6,-14.93,14.120495475476,0.785059569064288,31.0
85025,BOISSIERE DE MONTAIGU (LA),85,Non défini,1700.23,1766.67,107,107,-0.84,-12.64,10.0195799497769,0.720198242278074,35.0
85029,BOUIN,85,Non défini,2395.14,2152.49,382,382,-2.56,-11.73,14.120495475476,0.785059569064288,12.0
85031,BOUPERE (LE),85,Non défini,2264.38,2006.76,311,311,24.28,19.93,10.175396014173,0.590713457552629,34.0
85034,BOURNEZEAU,85,Non défini,2065.67,1761.12,168,168,-0.46,-14.05,9.61869869122014,0.694386725448761,90.0
85035,BRETIGNOLLES-SUR-MER,85,Non défini,4202.04,3904.76,469,469,-5.55,-8.89,12.6983892945729,0.804443555659525,61.0
85038,BROUZILS (LES),85,Non défini,1928.9,1851.89,254,254,8.44,-17.84,11.0492981348675,0.744727338553001,31.0
85039,BRUFFIERE (LA),85,Non défini,1995.45,1861.9,195,195,-17.17,-16.66,12.0863081193873,0.792335367132167,45.0
85046,CHAIZE LE VICOMTE (LA),85,Non défini,2098.68,2229.11,178,178,1.71,14.36,10.3127328690524,0.762450595420417,115.0
85047,CHALLANS,85,Non défini,2816.66,2651.52,947,947,-4.85,-7.69,13.0224145363394,0.812725467900081,1351.0
85051,CHANTONNAY,85,Non défini,1838.35,1707.88,608,608,-13.97,-0.48,10.4045211600213,0.8000582468486,369.0
85059,CHATAIGNERAIE (LA),85,Non défini,1774.53,1208.33,138,138,-7.36,-19.17,8.53925615928027,0.76853078272333,222.0
85064,CHAUCHE,85,Non défini,1618.31,1804.12,99,99,-7.81,-7.11,10.0195799497769,0.720198242278074,26.0
85065,CHAVAGNES-EN-PAILLERS,85,Non défini,1651.33,1774.48,224,224,-19.41,-12.43,10.0470658541864,0.720198242278074,125.0
85070,COEX,85,Non défini,2224.99,2202.02,162,162,-8.88,-9.33,12.6983892945729,0.804443555659525,60.0
85071,COMMEQUIERS,85,Non défini,2899.57,2648.85,355,355,-9.35,-0.21,10.4581613977581,0.781273609259118,15.0
85076,CUGAND,85,Non défini,2889.56,2527.78,179,179,-8.41,-6.44,11.0419858023809,0.840801296263869,59.0
85081,DOMPIERRE-SUR-YON,85,Non défini,2266.07,2410.18,239,239,3.42,3.74,10.4291961814501,0.762450595420417,66.0
85082,EPESSES (LES),85,Non défini,2393.3,2082.91,147,147,2.55,8.83,10.3042040910876,0.788774032141449,42.0
85084,ESSARTS EN BOCAGE,85,Non défini,2118.62,2018.07,343,343,-2.88,-6.27,10.3039231793123,0.720198242278074,286.0
85088,FENOUILLER (LE),85,Non défini,3406.69,3309.86,222,222,-5.09,-0.12,12.6983892945729,0.804443555659525,67.0
85089,FERRIERE (LA),85,Non défini,2353.57,2163.12,222,222,-6.32,-6.44,10.5042339798046,0.762450595420417,112.0
85090,SEVREMONT,85,Non défini,2174.36,1744.19,504,504,-5.97,3.91,10.407203361675,0.590713457552629,123.0
85092,FONTENAY-LE-COMTE,85,Non défini,2312.57,1709.11,737,737,8.24,-1.59,10.9942092855291,0.75569979443427,1643.0
85095,FROIDFOND,85,Non défini,2120.17,2204.65,110,110,-8.59,-5.86,11.5418795263029,0.812725467900081,27.0
85096,GARNACHE (LA),85,Non défini,2348.16,2475.18,304,304,-4.54,2.17,11.5418795263029,0.812725467900081,48.0
85097,GAUBRETIERE (LA),85,Non défini,2905.13,2382.81,141,141,10.42,25.77,12.0863081193873,0.792335367132167,37.0
85100,GIVRAND,85,Non défini,3552.6,3400.12,65,65,2.46,19.09,12.6983892945729,0.804443555659525,23.0
85103,GROSBREUIL,85,Non défini,2060.87,2124.45,135,135,-19.1,-18.72,13.9522306664594,0.767840189943932,22.0
85108,HERBERGEMENT (L'),85,Non défini,2411.75,2347.6,169,169,5.4,7.97,11.0492981348675,0.744727338553001,61.0
85109,HERBIERS (LES),85,Non défini,3222.21,2401.72,1037,1037,-3.93,-1.11,11.5984791883192,0.788774032141449,1143.0
85112,ILE-D'OLONNE (L'),85,Non défini,3462.38,3226.5,167,167,-3.73,-5.36,12.9294351715723,0.804443555659525,156.0
85113,ILE-D'YEU (L'),85,Non défini,7726.22,7022.73,378,378,0.65,12.96,14.120495475476,0.785059569064288,10.0
85114,JARD-SUR-MER,85,Non défini,4261.49,3707.87,378,378,-1.7,-2.33,13.9522306664594,0.767840189943932,48.0
85118,LANDERONDE,85,Non défini,2868.87,2366.15,126,126,-1.41,-7.38,10.4806282381555,0.700282563641273,8.0
85119,LANDES GENUSSON (LES),85,Non défini,1957.81,1974.51,122,122,-16.61,-1.19,12.0863081193873,0.792335367132167,56.0
85127,LONGEVILLE-SUR-MER,85,Non défini,3442.21,3191.49,301,301,0.66,4.84,13.9522306664594,0.767840189943932,16.0
85128,LUCON,85,Non défini,2846.17,2139.33,454,454,2.69,2.32,9.51696519962162,0.753178150215612,982.0
85129,LUCS SUR BOULOGNE (LES),85,Non défini,1942.08,1944.83,191,191,-9.24,-9.85,11.0492981348675,0.744727338553001,56.0
85135,MAREUIL-SUR-LAY-DISSAIS,85,Non défini,2059.88,1672.15,222,222,-20.81,-18.23,10.2554843906601,0.822321154895052,85.0
85146,MONTAIGU-VENDEE,85,Non défini,2873.45,2410.53,973,973,-7.6,-5.0,13.4503990523286,0.792335367132167,1145.0
85151,MORTAGNE-SUR-SEVRE,85,Non défini,2295.16,2260.27,154,154,0.04,7.44,10.2046003248212,0.743985483590822,172.0
